"ensemble" "local_corr_tmin" "local_corr_tmax" "extent_space" "extent_time" "irrep_col" "outlier_cutoff" "boot_method" "boot_R" "boot_seed" "boot_l" "boot_r" "pion_decay_constant_val" "pion_decay_constant_boot"
"469" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 469 0.0602064948577532 0.0602794537970675
"470" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 470 0.0602064948577532 0.0602921045653993
"471" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 471 0.0602064948577532 0.0602438821482034
"472" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 472 0.0602064948577532 0.0601965772705864
"473" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 473 0.0602064948577532 0.0602794089672883
"474" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 474 0.0602064948577532 0.0602663833083129
"475" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 475 0.0602064948577532 0.0602000891699109
"476" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 476 0.0602064948577532 0.0602221155567728
"477" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 477 0.0602064948577532 0.0601925132663811
"478" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 478 0.0602064948577532 0.0602024552158849
"479" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 479 0.0602064948577532 0.0601487814031115
"480" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 480 0.0602064948577532 0.0603418231847346
"481" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 481 0.0602064948577532 0.0602457390389234
"482" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 482 0.0602064948577532 0.0602524971905702
"483" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 483 0.0602064948577532 0.0600999932266879
"484" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 484 0.0602064948577532 0.060100278430451
"485" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 485 0.0602064948577532 0.0602456706235559
"486" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 486 0.0602064948577532 0.0601773537678816
"487" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 487 0.0602064948577532 0.0600409679329831
"488" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 488 0.0602064948577532 0.0602556653806267
"489" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 489 0.0602064948577532 0.0602017322435338
"490" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 490 0.0602064948577532 0.0600730818400351
"491" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 491 0.0602064948577532 0.0603029184138468
"492" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 492 0.0602064948577532 0.0602338588049105
"493" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 493 0.0602064948577532 0.0602597894954377
"494" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 494 0.0602064948577532 0.0602431807775532
"495" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 495 0.0602064948577532 0.0601368747366028
"496" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 496 0.0602064948577532 0.0601715836710865
"497" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 497 0.0602064948577532 0.060140952527262
"498" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 498 0.0602064948577532 0.0601999041112265
"499" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 499 0.0602064948577532 0.0602845954633125
"500" "cA2.09.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 500 0.0602064948577532 0.0602185589403281
"501" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 1 0.0656254831534653 0.0656763930436325
"502" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 2 0.0656254831534653 0.0655554571341957
"503" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 3 0.0656254831534653 0.0657238708299802
"504" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 4 0.0656254831534653 0.0655747454866958
"505" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 5 0.0656254831534653 0.0654734549919484
"506" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 6 0.0656254831534653 0.0657742812788779
"507" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 7 0.0656254831534653 0.0656164724907976
"508" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 8 0.0656254831534653 0.0654338921710314
"509" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 9 0.0656254831534653 0.0657081714145367
"510" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 10 0.0656254831534653 0.0655473724499485
"511" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 11 0.0656254831534653 0.0655511492920147
"512" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 12 0.0656254831534653 0.0657809182463663
"513" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 13 0.0656254831534653 0.0656375356735335
"514" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 14 0.0656254831534653 0.0656997217842184
"515" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 15 0.0656254831534653 0.0657057263787242
"516" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 16 0.0656254831534653 0.0656902089629953
"517" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 17 0.0656254831534653 0.0656995307462069
"518" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 18 0.0656254831534653 0.0656196118469502
"519" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 19 0.0656254831534653 0.0655704477776949
"520" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 20 0.0656254831534653 0.0655578614081861
"521" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 21 0.0656254831534653 0.0655516654138156
"522" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 22 0.0656254831534653 0.0655412247061535
"523" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 23 0.0656254831534653 0.0655670280864563
"524" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 24 0.0656254831534653 0.0657582981711167
"525" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 25 0.0656254831534653 0.0656324612495746
"526" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 26 0.0656254831534653 0.0656536687622738
"527" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 27 0.0656254831534653 0.0657078035466879
"528" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 28 0.0656254831534653 0.0656345394019663
"529" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 29 0.0656254831534653 0.0657112980019091
"530" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 30 0.0656254831534653 0.0656717119221509
"531" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 31 0.0656254831534653 0.0655743375015555
"532" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 32 0.0656254831534653 0.0655731382563347
"533" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 33 0.0656254831534653 0.0655727764146185
"534" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 34 0.0656254831534653 0.0657605920822632
"535" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 35 0.0656254831534653 0.0657523169875117
"536" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 36 0.0656254831534653 0.0656760355507796
"537" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 37 0.0656254831534653 0.0655840018572507
"538" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 38 0.0656254831534653 0.0656341865323874
"539" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 39 0.0656254831534653 0.0655593973922544
"540" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 40 0.0656254831534653 0.0655001618836065
"541" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 41 0.0656254831534653 0.0655022190031125
"542" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 42 0.0656254831534653 0.065564411860925
"543" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 43 0.0656254831534653 0.0657845067474702
"544" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 44 0.0656254831534653 0.0656856744372972
"545" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 45 0.0656254831534653 0.0655487252855544
"546" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 46 0.0656254831534653 0.065585232325305
"547" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 47 0.0656254831534653 0.0656111146495696
"548" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 48 0.0656254831534653 0.065683740699815
"549" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 49 0.0656254831534653 0.0655794736996217
"550" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 50 0.0656254831534653 0.0656608945207524
"551" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 51 0.0656254831534653 0.0654965152525638
"552" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 52 0.0656254831534653 0.0654581664587903
"553" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 53 0.0656254831534653 0.0656150816822516
"554" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 54 0.0656254831534653 0.0655099184640597
"555" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 55 0.0656254831534653 0.0655613229268586
"556" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 56 0.0656254831534653 0.0654656924870359
"557" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 57 0.0656254831534653 0.0656803093395629
"558" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 58 0.0656254831534653 0.0658093921881739
"559" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 59 0.0656254831534653 0.0655866756437818
"560" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 60 0.0656254831534653 0.0654563476911604
"561" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 61 0.0656254831534653 0.0655490923349681
"562" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 62 0.0656254831534653 0.0655893139746612
"563" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 63 0.0656254831534653 0.0657509429435557
"564" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 64 0.0656254831534653 0.0657119530793617
"565" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 65 0.0656254831534653 0.0655952223597917
"566" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 66 0.0656254831534653 0.0656254408297468
"567" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 67 0.0656254831534653 0.0656090083473871
"568" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 68 0.0656254831534653 0.0656761156680609
"569" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 69 0.0656254831534653 0.0655937757474625
"570" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 70 0.0656254831534653 0.0655325938478558
"571" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 71 0.0656254831534653 0.0655392710300312
"572" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 72 0.0656254831534653 0.0654915029292684
"573" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 73 0.0656254831534653 0.0656033346320278
"574" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 74 0.0656254831534653 0.0655212741993054
"575" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 75 0.0656254831534653 0.0656064000172244
"576" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 76 0.0656254831534653 0.0654795223105085
"577" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 77 0.0656254831534653 0.0656839331319484
"578" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 78 0.0656254831534653 0.0656220012363889
"579" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 79 0.0656254831534653 0.0655881746845105
"580" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 80 0.0656254831534653 0.0656056328735509
"581" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 81 0.0656254831534653 0.0657353390636545
"582" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 82 0.0656254831534653 0.0656457050264206
"583" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 83 0.0656254831534653 0.0655601845926328
"584" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 84 0.0656254831534653 0.0656887369274416
"585" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 85 0.0656254831534653 0.0656550874526412
"586" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 86 0.0656254831534653 0.0656422884696257
"587" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 87 0.0656254831534653 0.0655676432856498
"588" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 88 0.0656254831534653 0.0656418709385179
"589" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 89 0.0656254831534653 0.0655972966218671
"590" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 90 0.0656254831534653 0.0655314782327563
"591" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 91 0.0656254831534653 0.0655061252529075
"592" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 92 0.0656254831534653 0.0656897753221303
"593" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 93 0.0656254831534653 0.065452303930594
"594" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 94 0.0656254831534653 0.0654985979482122
"595" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 95 0.0656254831534653 0.0656609226075139
"596" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 96 0.0656254831534653 0.065663281191197
"597" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 97 0.0656254831534653 0.0655965623496828
"598" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 98 0.0656254831534653 0.0656349955237367
"599" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 99 0.0656254831534653 0.0656941887799782
"600" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 100 0.0656254831534653 0.0655730328603888
"601" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 101 0.0656254831534653 0.0658105023499604
"602" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 102 0.0656254831534653 0.0657336881071408
"603" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 103 0.0656254831534653 0.065693461786386
"604" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 104 0.0656254831534653 0.0657469893849229
"605" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 105 0.0656254831534653 0.0655967121193645
"606" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 106 0.0656254831534653 0.0656002944525464
"607" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 107 0.0656254831534653 0.0656597519589464
"608" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 108 0.0656254831534653 0.0657521843136386
"609" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 109 0.0656254831534653 0.0656181886048259
"610" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 110 0.0656254831534653 0.0656426782575228
"611" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 111 0.0656254831534653 0.0657618405698592
"612" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 112 0.0656254831534653 0.0657851629591223
"613" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 113 0.0656254831534653 0.0656018726696066
"614" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 114 0.0656254831534653 0.0656594445676052
"615" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 115 0.0656254831534653 0.0655460606976162
"616" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 116 0.0656254831534653 0.0654072625993666
"617" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 117 0.0656254831534653 0.0657211138537902
"618" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 118 0.0656254831534653 0.0657338620073593
"619" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 119 0.0656254831534653 0.0657905332198754
"620" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 120 0.0656254831534653 0.0656459635250112
"621" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 121 0.0656254831534653 0.0655124970495486
"622" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 122 0.0656254831534653 0.0656885298189845
"623" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 123 0.0656254831534653 0.0656955411512129
"624" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 124 0.0656254831534653 0.065655439791529
"625" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 125 0.0656254831534653 0.0657052842431806
"626" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 126 0.0656254831534653 0.0656600091805939
"627" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 127 0.0656254831534653 0.06558099998598
"628" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 128 0.0656254831534653 0.0656478842983799
"629" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 129 0.0656254831534653 0.0656084550064427
"630" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 130 0.0656254831534653 0.0655935246585488
"631" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 131 0.0656254831534653 0.0656451758168841
"632" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 132 0.0656254831534653 0.0655665227946601
"633" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 133 0.0656254831534653 0.0656675799515076
"634" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 134 0.0656254831534653 0.0657204140640717
"635" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 135 0.0656254831534653 0.0655459039721789
"636" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 136 0.0656254831534653 0.0657930444398068
"637" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 137 0.0656254831534653 0.0657439660447229
"638" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 138 0.0656254831534653 0.0656590782650209
"639" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 139 0.0656254831534653 0.0655843843879542
"640" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 140 0.0656254831534653 0.0656255541219966
"641" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 141 0.0656254831534653 0.0656298401422701
"642" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 142 0.0656254831534653 0.0656214407763909
"643" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 143 0.0656254831534653 0.0656662255452159
"644" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 144 0.0656254831534653 0.0657277313820946
"645" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 145 0.0656254831534653 0.065695721400951
"646" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 146 0.0656254831534653 0.0655936816264797
"647" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 147 0.0656254831534653 0.0655313071112796
"648" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 148 0.0656254831534653 0.0658120769185035
"649" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 149 0.0656254831534653 0.0657113766351278
"650" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 150 0.0656254831534653 0.0655718771899424
"651" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 151 0.0656254831534653 0.0656568731897845
"652" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 152 0.0656254831534653 0.0656897760075324
"653" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 153 0.0656254831534653 0.065631888948631
"654" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 154 0.0656254831534653 0.0655181487187661
"655" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 155 0.0656254831534653 0.0656647728659289
"656" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 156 0.0656254831534653 0.0656483257321663
"657" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 157 0.0656254831534653 0.0656392781961865
"658" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 158 0.0656254831534653 0.065675364500896
"659" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 159 0.0656254831534653 0.0655093397007029
"660" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 160 0.0656254831534653 0.0656109329538751
"661" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 161 0.0656254831534653 0.0656536127113103
"662" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 162 0.0656254831534653 0.0655442568821577
"663" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 163 0.0656254831534653 0.0654672745140382
"664" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 164 0.0656254831534653 0.0656702595253595
"665" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 165 0.0656254831534653 0.0656624102969984
"666" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 166 0.0656254831534653 0.0655377449812895
"667" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 167 0.0656254831534653 0.0654473882432557
"668" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 168 0.0656254831534653 0.0655977277014533
"669" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 169 0.0656254831534653 0.0657840228196228
"670" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 170 0.0656254831534653 0.0656025908119478
"671" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 171 0.0656254831534653 0.0656244876003583
"672" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 172 0.0656254831534653 0.0656643851496184
"673" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 173 0.0656254831534653 0.0656923869185818
"674" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 174 0.0656254831534653 0.0657097012037132
"675" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 175 0.0656254831534653 0.0656785525306605
"676" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 176 0.0656254831534653 0.0656378313040675
"677" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 177 0.0656254831534653 0.065431539263258
"678" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 178 0.0656254831534653 0.0656265271673524
"679" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 179 0.0656254831534653 0.0655388400197243
"680" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 180 0.0656254831534653 0.0656495455880065
"681" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 181 0.0656254831534653 0.0655591615791349
"682" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 182 0.0656254831534653 0.0656162539717253
"683" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 183 0.0656254831534653 0.0655919988608486
"684" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 184 0.0656254831534653 0.0655638434934391
"685" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 185 0.0656254831534653 0.065782152623649
"686" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 186 0.0656254831534653 0.0656037082525453
"687" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 187 0.0656254831534653 0.0654529682780619
"688" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 188 0.0656254831534653 0.0657588465062795
"689" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 189 0.0656254831534653 0.0657110938586842
"690" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 190 0.0656254831534653 0.0657075956423355
"691" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 191 0.0656254831534653 0.0656570612742797
"692" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 192 0.0656254831534653 0.0656878833618494
"693" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 193 0.0656254831534653 0.0654438196657323
"694" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 194 0.0656254831534653 0.0657113912873916
"695" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 195 0.0656254831534653 0.065733002186311
"696" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 196 0.0656254831534653 0.065601115892844
"697" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 197 0.0656254831534653 0.0656584361924052
"698" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 198 0.0656254831534653 0.0656780281340734
"699" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 199 0.0656254831534653 0.0657059103067565
"700" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 200 0.0656254831534653 0.0656052963402311
"701" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 201 0.0656254831534653 0.0657037805428732
"702" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 202 0.0656254831534653 0.0655185901367176
"703" "cA2.30.48" 20 40 48 96 1 3 "bootstrap" 500 1 1 203 0.0656254831534653 0.0655069791995323
